company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
Krutrim,"Bengaluru, Non-U.S.",50.0,2025-09-01,,AI,https://www.techinasia.com/news/olas-krutrim-cuts-nearly-50-linguistics-staff-in-third-layoff,Unknown,304,India,9/2/2025,1
"Kuku FM","Mumbai, Non-U.S.",80.0,2024-11-14,,Media,https://inc42.com/buzz/kuku-fm-fires-100-employees-to-cut-costs/,"Series C",71,India,11/15/2024,1
Kyte,"SF Bay Area",,2024-10-25,0.4,Transportation,https://techcrunch.com/2024/10/25/rental-car-startup-kyte-slashes-staff-and-shrinks-to-two-markets-in-bid-for-survival/,Unknown,548,"United States",10/26/2024,1
Kyte,"SF Bay Area",,2025-08-15,1.0,Transportation,https://techcrunch.com/2025/08/15/kyte-which-billed-itself-as-the-best-competitor-to-hertz-shuts-down/,Unknown,548,"United States",8/18/2025,1
"Lamudi Indonesia","Jakarta, Non-U.S.",,2023-07-17,,"Real Estate",https://www.dealstreetasia.com/stories/lamudi-indonesia-layoffs-353347,Acquired,56,Indonesia,7/23/2023,1
Landing,Birmingham,,2023-11-15,,"Real Estate",https://www.bizjournals.com/birmingham/inno/stories/news/2023/11/15/landing-initiates-another-round-of-layoffs.html,"Series C",347,"United States",11/18/2023,1
Latch,"New York City",,2023-07-10,0.59,Security,https://www.marketscreener.com/quote/stock/LATCH-INC-117136898/news/Latch-Drives-Additional-Discipline-and-Efficiency-Setting-the-Stage-For-Accelerated-Future-Growth-44303832/,Post-IPO,342,"United States",7/11/2023,1
"Lazada Group","Singapore, Non-U.S.",100.0,2024-01-03,0.3,Retail,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,Acquired,7200,Singapore,1/5/2024,1
LeddarTech,"Quebec, Non-U.S.",138.0,2025-05-22,0.95,Transportation,https://betakit.com/leddartech-cuts-95-percent-of-staff-in-bid-to-rescue-its-business/,Post-IPO,402,Canada,5/22/2025,1
Ledger,"Paris, Non-U.S.",,2023-10-05,0.12,Crypto,https://www.bloomberg.com/news/articles/2023-10-05/french-crypto-wallet-maker-ledger-lays-off-12-of-staff,"Series C",577,France,10/6/2023,1
"Ledger Investing","New York City",,2024-01-08,0.25,Finance,https://www.theinsurer.com/news/ils-insurtech-ledger-investing-undertakes-40-reduction-in-force/,"Series B",91,"United States",1/15/2024,1
LegalZoom,Austin,100.0,2023-10-19,,Legal,https://www.bizjournals.com/austin/news/2023/10/19/legal-zoom-layoffs-williamson-county-warn-notice.html,Post-IPO,951,"United States",10/20/2023,1
LegalZoom,"Los Angeles",,2024-08-07,0.15,Legal,https://finance.yahoo.com/news/legalzoom-reports-second-quarter-2024-200100127.html,Post-IPO,952,"United States",8/8/2024,1
"Lending Club","SF Bay Area",172.0,2023-10-12,0.14,Finance,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,Post-IPO,392,"United States",10/13/2023,1
Lendio,Lehi,,2024-01-08,,Finance,https://www.linkedin.com/posts/paul-o-donnell-89ba19a1_today-we-shared-the-unfortunate-news-of-a-activity-7150269305555664897-OCID/,"Series E",108,"United States",1/15/2024,1
Lenovo,Raleigh,100.0,2025-07-16,0.03,Hardware,https://www.newsobserver.com/news/business/article310699130.html,Post-IPO,850,"United States",7/18/2025,1
Lentra,"Pune, Non-U.S.",,2024-04-02,,Finance,https://inc42.com/buzz/fintech-saas-startup-lentra-lays-off-employees-to-optimise-operations/,"Series B",104,India,4/3/2024,1
Level,"New York City",,2025-01-02,1.0,Finance,https://www.pymnts.com/acquisitions/2025/report-benefits-startup-level-shuts-down-after-acquisition-falls-through,"Series B",27,"United States",1/4/2025,1
Lever,"SF Bay Area",,2024-01-05,,Recruiting,https://sfstandard.com/2024/01/05/lever-san-francisco-tech-layoffs/,Acquired,123,"United States",1/7/2024,1
Lex,"New York City",,2024-07-17,,Consumer,https://www.businessinsider.com/queer-social-network-lex-lays-off-staff-growth-startup-dating-2024-7,Seed,7,"United States",7/18/2024,1
Licious,"Bengaluru, Non-U.S.",80.0,2024-02-09,0.03,Food,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,"Series F",490,India,2/9/2024,1
Lightricks,"Jerusalem, Non-U.S.",70.0,2024-07-01,0.12,Consumer,https://www.calcalistech.com/ctechnews/article/b1dj8mgda,"Series D",335,Israel,7/3/2024,1
Lightricks,"Jerusalem, Non-U.S.",85.0,2025-10-27,0.15,Consumer,https://www.calcalistech.com/ctechnews/article/byvtpanceg,"Series D",335,Israel,11/7/2025,1
"Lightspeed Commerce","Montreal, Non-U.S.",200.0,2024-12-02,,Retail,https://www.marketwatch.com/story/lightspeed-commerce-to-cut-200-jobs-17842379,Post-IPO,1200,Canada,12/3/2024,1
"Lightspeed Commerce","Montreal, Non-U.S.",280.0,2024-04-03,,Retail,https://www.bnnbloomberg.ca/lightspeed-commerce-cutting-280-jobs-as-it-focuses-on-profitable-growth-1.2054620,Post-IPO,1200,Canada,4/3/2024,1
Lilium,"Munich, Non-U.S.",1000.0,2024-12-23,1.0,Aerospace,https://techcrunch.com/2024/12/23/electric-aircraft-startup-lilium-ceases-operations-1000-workers-laid-off/,Post-IPO,1400,Germany,12/28/2024,1
LingoAce,"Singapore, Non-U.S.",,2023-08-11,,Education,https://www.techinasia.com/entire-teams-overnight-lingoace-laid-hundreds-expansion-hurdles,"Series C",180,Singapore,8/15/2023,1
LinkedIn,"SF Bay Area",202.0,2024-11-21,0.01,Recruiting,https://www.theinformation.com/briefings/linkedin-lays-off-200-employees,Acquired,154,"United States",11/24/2024,1
LinkedIn,"SF Bay Area",660.0,2023-10-16,0.03,Recruiting,https://techcrunch.com/2023/10/16/linkedin-layoffs-2/,Acquired,154,"United States",10/16/2023,1
LinkSquares,Boston,90.0,2024-02-15,,Legal,"Internal memo","Series C",161,"United States",1/5/2025,1
LiveRamp,"SF Bay Area",65.0,2025-03-05,0.05,Marketing,https://www.benzinga.com/news/guidance/25/03/44189581/saas-company-liveramp-lays-off-5-of-full-time-workforce-amid-strategic-restructuring,Post-IPO,16,"United States",3/7/2025,1
LiveVox,"SF Bay Area",,2024-01-07,,Support,https://www.channelfutures.com/unified-communications/livevox-layoffs-hit-channel-and-sales-team,Acquired,12,"United States",1/20/2024,1
Localize,"New York City",,2024-08-19,,"Real Estate",https://www.calcalistech.com/ctechnews/article/sypuszzjr,"Series A",40,"United States",8/20/2024,1
Loco,"Mumbai, Non-U.S.",40.0,2023-11-30,0.36,Consumer,https://inc42.com/buzz/krafton-backed-loco-joins-layoff-spree-trims-36-headcount/,Acquired,52,India,12/2/2023,1
"Log 9 Materials","Bengaluru, Non-U.S.",,2025-05-02,1.0,Manufacturing,https://inc42.com/features/log9-materials-collapse-battery-tech-startup-cash-crunch/,"Series B",32,India,5/3/2025,1
Logically,"Manchester, Non-U.S.",40.0,2025-02-17,0.2,AI,https://sifted.eu/articles/anti-misinformation-startup-logically-lays-off-dozens-in-global-cost-cutting-drive,"Series A",37,"United Kingdom",2/18/2025,1
LOOP,Austin,23.0,2024-06-16,0.77,Finance,https://www.coverager.com/loop-goes-through-another-round-of-layoffs/,"Series A",34,"United States",6/19/2024,1
Loop,Columbus,,2024-08-16,,Retail,https://www.linkedin.com/feed/update/urn:li:activity:7230197128617213952/,"Series B",125,"United States",8/16/2024,1
Loopio,"Toronto, Non-U.S.",,2024-01-29,0.06,Sales,https://www.linkedin.com/posts/zakirhemraj_today-we-made-the-difficult-decision-to-activity-7157834089197105154-sDoL/,"Private Equity",263,Canada,1/30/2024,1
"Lucid Motors","SF Bay Area",400.0,2024-05-24,0.06,Transportation,https://electrek.co/2024/05/24/lucid-lcid-cuts-us-workforce-by-6-ahead-gravity-ev-launch/,Post-IPO,8300,"United States",5/24/2024,1
"Lucid Software","Salt Lake City",75.0,2023-09-25,0.07,Other,https://lucid.co/blog/a-message-to-lucid-employees,"Series E",170,"United States",9/25/2023,1
Ludeo,"Los Angeles",25.0,2025-10-20,0.5,Consumer,https://www.calcalistech.com/ctechnews/article/bjukuox0xe,"Series A",42,"United States",10/25/2025,1
"Lululemon Studio","New York City",120.0,2023-09-28,,Fitness,https://www.businessinsider.com/lululemon-lays-off-workers-discontinues-mirror-amid-peloton-deal-2023-9,Acquired,75,"United States",9/29/2023,1
Luminar,Orlando,,2025-05-20,,Transportation,https://techcrunch.com/2025/05/20/luminar-kicks-off-another-round-of-layoffs-amid-ceos-sudden-resignation/,Post-IPO,780,"United States",5/26/2025,1
Luminar,Orlando,,2024-09-20,0.15,Transportation,https://www.luminartech.com/updates/a-message-from-founder-ceo-austin-russell,Post-IPO,780,"United States",9/24/2024,1
Luminar,Orlando,140.0,2024-05-03,0.2,Transportation,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,Post-IPO,780,"United States",5/4/2024,1
Lusha,Boston,24.0,2025-12-10,0.08,Sales,https://www.calcalistech.com/ctechnews/article/sybqqlwm11g,"Series B",245,"United States",12/12/2025,1
Lyft,"SF Bay Area",30.0,2024-09-04,0.01,Transportation,https://www.cnbc.com/2024/09/04/lyft-layoffs.html,Post-IPO,4900,"United States",9/4/2024,1
"Lyra Health","SF Bay Area",77.0,2024-11-12,0.02,Healthcare,https://www.fiercehealthcare.com/digital-health/lyra-lays-2-workforce-amid-restructuring-impacting-non-clinicians,"Series F",910,"United States",11/21/2024,1
"Made Renovation","SF Bay Area",,2023-10-18,1.0,Construction,https://techcrunch.com/2023/10/18/made-renovation-which-intrigued-then-infuriated-its-customers-is-shutting-down/,Seed,9,"United States",10/19/2023,1
"Magic Leap",Miami,75.0,2024-07-19,,Consumer,https://www.bloomberg.com/news/articles/2024-07-19/magic-leap-cuts-sales-marketing-teams-in-ar-about-face,"Series E",4100,"United States",7/19/2024,1
Mainvest,Boston,,2024-05-14,1.0,Finance,https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,Unknown,3,"United States",5/17/2024,1
Malwarebytes,"SF Bay Area",100.0,2023-08-31,,Security,https://techcrunch.com/2023/08/31/malwarebytes-layoffs-business-split/,"Series B",80,"United States",8/31/2023,1
ManoMano,"Paris, Non-U.S.",230.0,2023-10-18,0.25,Retail,https://www.lesechos.fr/industrie-services/conso-distribution/face-a-la-deprime-du-bricolage-manomano-reduit-ses-effectifs-dun-quart-1987873,"Series F",705,France,10/18/2023,1
MariaDB,"SF Bay Area",84.0,2023-10-12,0.28,Data,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,Post-IPO,272,"United States",10/12/2023,1
"Marin Software","SF Bay Area",,2025-04-10,1.0,Marketing,https://searchengineland.com/marin-software-shutting-down-454228,Post-IPO,99,"United States",4/16/2025,1
"Marin Software","SF Bay Area",27.0,2024-09-30,0.26,Marketing,https://www.businesswire.com/news/home/20241031446878/en/Marin-Software-Announces-Third-Quarter-2024-Financial-Results,Post-IPO,99,"United States",4/16/2025,1
Markforged,Boston,,2023-11-14,,Manufacturing,https://www.bizjournals.com/boston/news/2023/11/14/markforged-layoffs-2023-macroeconomic-headwinds.html,Post-IPO,347,"United States",11/15/2023,1
"Matter Labs","Berlin, Non-U.S.",,2024-09-03,0.16,Crypto,https://cointelegraph.com/news/matter-labs-ceo-announces-company-restructuring-layoffs,Unknown,380,Germany,9/6/2024,1
Matterport,"SF Bay Area",170.0,2023-07-11,0.3,Data,https://investors.matterport.com/static-files/9d9ec717-3e67-410b-92cb-8cb27218fbe4,Post-IPO,409,"United States",7/11/2023,1
"Maven Clinic","New York City",60.0,2024-11-01,0.1,Healthcare,https://endpts.com/maven-clinic-cuts-10-of-workforce-weeks-after-raising-125m/,"Series F",417,"United States",11/2/2024,1
"May Mobility","Ann Arbor",,2024-02-15,0.13,Transportation,https://www.detroitnews.com/story/business/autos/2024/02/15/michigan-based-av-startup-may-mobility-reduces-workforce-by-13/72618523007/,"Series D",303,"United States",2/15/2024,1
McMakler,"Berlin, Non-U.S.",60.0,2023-11-21,,"Real Estate",https://www.businessinsider.de/gruenderszene/business/naechste-entlassungswelle-bei-mcmakler-58-personen-verlieren-ihren-job/,Unknown,214,Germany,11/21/2023,1
Meati,Boulder,,2024-02-20,0.3,Food,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,"Series C",274,"United States",2/21/2024,1
Medtronic,"Jerusalem, Non-U.S.",60.0,2025-10-27,,Healthcare,https://www.calcalistech.com/ctechnews/article/s1g3z02cgg,Post-IPO,5900,"United States",12/8/2025,1
Medtronic,"SF Bay Area",,2024-06-13,,Healthcare,https://www.massdevice.com/medtronic-layoffs-global-confirmed/,Post-IPO,5900,"United States",6/14/2024,1
Meetup,"New York City",,2024-02-05,,Consumer,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,Acquired,18,"United States",2/6/2024,1
Melio,"New York City",40.0,2024-03-04,0.07,Finance,https://www.calcalistech.com/ctechnews/article/r1sremqtt,"Series D",504,"United States",3/5/2024,1
"Meow Wolf","Santa Fe",8.0,2023-12-04,,Media,https://finance.yahoo.com/news/meow-wolf-lays-off-eight-003400761.html,Unknown,185,"United States",12/7/2023,1
MeridianLink,"Los Angeles",,2024-01-08,0.09,Finance,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,Post-IPO,485,"United States",1/13/2024,1
MessageBird,"Amsterdam, Non-U.S.",120.0,2025-02-10,0.33,Other,https://techcrunch.com/2025/02/10/bird-cuts-120-jobs-as-part-of-strategic-realignment/,"Series C",1100,Netherlands,2/11/2025,1
MessageBird,"Amsterdam, Non-U.S.",90.0,2024-03-05,0.2,Other,https://www.amsterdamai.com/en/nieuws/529e0e27-44d0-0505-2af2-f473d807ab03/Bird-ontslaat-werknemers-wegens-AI-effici%C3%ABntie,"Series C",1100,Netherlands,3/8/2024,1
Meta,"SF Bay Area",,2024-10-16,,Consumer,https://www.theverge.com/2024/10/16/24272195/meta-layoffs-whatsapp-instagram-reality-labs,Post-IPO,26000,"United States",10/17/2024,1
Meta,"SF Bay Area",,2023-10-04,,Consumer,https://www.reuters.com/technology/meta-lay-off-employees-metaverse-silicon-unit-wednesday-2023-10-03/,Post-IPO,26000,"United States",10/4/2023,1
Meta,"SF Bay Area",,2024-03-06,,Consumer,https://www.businessinsider.com/meta-facebook-messenger-hit-with-layoffs-2024-3?IR=T,Post-IPO,26000,"United States",3/8/2024,1
Meta,"SF Bay Area",100.0,2025-04-24,,Consumer,https://www.bloomberg.com/news/articles/2025-04-24/meta-lays-off-more-than-100-staff-across-reality-labs-unit,Post-IPO,26000,"United States",4/29/2025,1
Meta,"SF Bay Area",3600.0,2025-02-10,0.05,Consumer,https://finance.yahoo.com/news/mark-zuckerberg-warned-employees-prepare-174916671.html,Post-IPO,26000,"United States",1/16/2025,1
Meta,"SF Bay Area",600.0,2025-10-22,,Consumer,https://www.cnbc.com/2025/10/22/meta-layoffs-ai.html,Post-IPO,26000,"United States",10/22/2025,1
"Metro Africa Xpress","Lagos, Non-U.S.",150.0,2025-02-13,,Logistics,https://techcabal.com/2025/02/13/max-laid-off-150-employees/,Unknown,64,Nigeria,3/28/2025,1
Micron,Boise,300.0,2025-08-12,,Hardware,https://www.scmp.com/tech/big-tech/article/3321613/micron-starts-lay-offs-china-us-memory-chipmaker-retreats-mobile-nand-market,Post-IPO,50,"United States",11/11/2025,1
Microsoft,Seattle,,2025-01-14,,Other,https://www.businessinsider.com/microsoft-layoffs-hit-security-devices-sales-gaming-2025-1,Post-IPO,1,"United States",1/15/2025,1
Microsoft,Seattle,,2025-01-07,,Other,https://www.businessinsider.com/microsoft-plans-job-cuts-performance-management-2025-1,Post-IPO,1,"United States",1/11/2025,1
Microsoft,Seattle,,2025-06-24,,Other,https://www.bloomberg.com/news/articles/2025-06-24/microsoft-plans-major-job-cuts-at-xbox-gaming-division?accessToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzb3VyY2UiOiJTdWJzY3JpYmVyR2lmdGVkQXJ0aWNsZSIsImlhdCI6MTc1MDc3Mjc0NiwiZXhwIjoxNzUxMzc3NTQ2LCJhcnRpY2xlSWQiOiJTWUQ0VkxEV1JHRzAwMCIsImJjb25uZWN0SWQiOiJCMUVBQkI5NjQ2QUM0REZFQTJBRkI4MjI1MzgyQTJFQSJ9.iMkVuxzB6m6hT_Rpwa-NQCTCvDapSt1DaRfpnGaqUSw&embedded-checkout=true&leadSource=uverify%20wall,Post-IPO,1,"United States",6/25/2025,1
Microsoft,Seattle,,2024-07-03,,Other,https://www.geekwire.com/2024/microsoft-lays-off-employees-in-new-round-of-cuts/,Post-IPO,1,"United States",7/8/2024,1
Microsoft,Seattle,1000.0,2024-06-03,,Other,https://www.theverge.com/2024/6/3/24170902/microsoft-hololens-2-mixed-reality-azure-layoffs,Post-IPO,1,"United States",6/3/2024,1
Microsoft,Seattle,1000.0,2023-07-18,,Other,https://www.businessinsider.com/microsoft-layoffs-more-than-1000-jobs-sales-customer-service-2023-7?IR=T,Post-IPO,1,"United States",7/10/2023,1
Microsoft,Seattle,1900.0,2024-01-25,,Other,https://www.theverge.com/2024/1/25/24049050/microsoft-activision-blizzard-layoffs,Post-IPO,1,"United States",1/25/2024,1
Microsoft,Seattle,305.0,2025-06-02,0.03,Other,https://www.geekwire.com/2025/new-filing-microsoft-cuts-another-305-jobs-in-washington-state/,Post-IPO,1,"United States",6/5/2025,1
Microsoft,Seattle,42.0,2025-09-08,,Other,https://www.bizjournals.com/seattle/news/2025/09/08/microsoft-lays-off-dozens-more-employees-in-wa.html,Post-IPO,1,"United States",9/8/2025,1
Microsoft,Seattle,6000.0,2025-05-13,0.03,Other,https://www.cnbc.com/2025/05/13/microsoft-is-cutting-3percent-of-workers-across-the-software-company.html,Post-IPO,1,"United States",5/13/2025,1
Microsoft,Seattle,650.0,2024-09-12,,Other,https://www.ign.com/articles/microsoft-lays-off-another-650-staff-from-its-video-game-workforce-xbox-boss-phil-spencer-sends-memo-to-staff,Post-IPO,1,"United States",9/12/2024,1
Microsoft,Seattle,9000.0,2025-07-02,0.04,Other,https://www.cnbc.com/2025/07/02/microsoft-laying-off-about-9000-employees-in-latest-round-of-cuts.html,Post-IPO,1,"United States",7/2/2025,1
Milkbasket,"Gurugram, Non-U.S.",400.0,2023-07-27,0.67,Food,https://entrackr.com/2023/07/reliance-pulls-plug-on-milkbasket-brand-mass-layoffs-to-follow/,Acquired,39,India,7/29/2023,1
Miro,"SF Bay Area",275.0,2024-10-30,0.18,Other,https://www.theinformation.com/articles/productivity-startup-miro-to-lay-off-roughly-18-of-staff,"Series C",476,"United States",10/30/2024,1
"Mister Spex","Berlin, Non-U.S.",,2024-08-15,0.1,Retail,https://www.businessinsider.de/gruenderszene/business/mister-spex-entlassungen-und-filialschliessungen/,Post-IPO,158,Germany,8/15/2024,1
Mixtroz,Birmingham,,2024-12-06,1.0,Other,https://bhamnow.com/2024/12/06/mixtroz-co-founders-announce-shutting-down-operations/,Seed,2,"United States",12/11/2024,1
"Mobile Premier League","Bengaluru, Non-U.S.",300.0,2025-09-01,,Consumer,https://timesofindia.indiatimes.com/technology/tech-news/online-gaming-app-ban-mpl-to-layoff-60-of-india-staff/articleshow/123618820.cms,"Series E",375,India,9/2/2025,1
Mobileye,"Jerusalem, Non-U.S.",100.0,2024-09-09,,Transportation,https://www.calcalistech.com/ctechnews/article/bj11rpdhh0,Post-IPO,2100,Israel,9/24/2024,1
Mobileye,"Jerusalem, Non-U.S.",200.0,2025-12-08,0.04,Transportation,https://www.calcalistech.com/ctechnews/article/hjznnzvzzl,Post-IPO,2100,Israel,12/8/2025,1
"Mobius Motors","Nairobi, Non-U.S.",,2024-08-06,1.0,Transportation,https://techpoint.africa/2024/08/06/mobius-to-shut-down/,Unknown,6,Kenya,8/6/2024,1
"Modern Hydrogen",Seattle,,2025-12-03,,Energy,https://fuelcellsworks.com/2025/12/03/green-investment/bill-gates-backed-modern-hydrogen-lays-off-most-of-its-employees-after-decade-long-pursuit-of-clean-energy,"Series B",99,"United States",12/4/2025,1
Mojo,"New York City",,2023-11-30,,Consumer,https://www.businessinsider.com/sports-betting-app-mojo-cuts-staff-amid-strategic-shift-2023-11,Unknown,100,"United States",12/3/2023,1
Mollie,"Amsterdam, Non-U.S.",,2023-09-11,,Finance,https://nltimes.nl/2023/09/11/payment-service-mollie-announces-first-reorganization-years-unbridled-growth,"Series C",928,Netherlands,9/11/2023,1
"Monarch Tractor","SF Bay Area",102.0,2025-11-19,,Other,https://techcrunch.com/2025/11/19/monarch-tractor-preps-for-layoffs-and-warns-employees-it-may-shut-down/,Unknown,214,"United States",11/23/2025,1
"Monarch Tractor","SF Bay Area",35.0,2024-11-08,0.1,Other,https://techcrunch.com/2024/11/08/monarch-tractor-lays-off-10-in-restructuring-towards-software-and-licensing-av-tech/,Unknown,214,"United States",11/9/2024,1
"Moon Active","Tel Aviv, Non-U.S.",,2025-01-27,,Consumer,https://www.calcalistech.com/ctechnews/article/bjejkmruyg,Unknown,425,Israel,1/29/2025,1
MoonPay,Dover,30.0,2024-06-05,0.1,Crypto,https://www.theblock.co/post/298638/moonpay-lays-off-10-staff,Unknown,651,"United States",6/5/2024,1
Moov,"Cedar Falls",50.0,2024-09-25,,Finance,https://www.linkedin.com/posts/jasonmikula_andreessen-horowitz-backed-payment-infrastructure-activity-7244381710526689280-_P05/,"Series B",77,"United States",9/26/2024,1
Moovit,"Tel Aviv, Non-U.S.",20.0,2024-06-19,0.1,Transportation,https://www.calcalistech.com/ctechnews/article/h10s7illc,Acquired,131,Israel,6/23/2024,1
"Morning Consult","Washington D.C.",,2024-01-09,,Data,https://www.bizjournals.com/washington/news/2024/01/09/morning-consult-layoffs-market-research.html,"Series B",91,"United States",1/16/2024,1
"Motif Foodworks",Boston,,2024-09-06,1.0,Food,https://agfundernews.com/exclusive-boston-based-foodtech-startup-motif-foodworks-is-closing-down,Unknown,343,"United States",9/9/2024,1
Motive,"SF Bay Area",,2023-07-10,0.05,Transportation,"Internal memo","Series F",567,"United States",7/13/2023,1
"Moxion Power","SF Bay Area",101.0,2024-06-26,,Energy,https://www.sfgate.com/tech/article/moxion-power-layoffs-after-expansion-19541807.php,Unknown,124,"United States",6/29/2024,1
"Moxion Power","SF Bay Area",248.0,2024-07-29,1.0,Energy,https://www.sfgate.com/tech/article/moxion-power-shutdown-layoff-huelskamp-19605417.php,Unknown,124,"United States",7/30/2024,1
Mozilla,"SF Bay Area",60.0,2024-02-13,0.05,Consumer,https://www.bloomberg.com/news/articles/2024-02-13/firefox-maker-mozilla-is-cutting-60-jobs-after-naming-new-ceo,Unknown,2,"United States",2/13/2024,1
"Mozilla Foundation","SF Bay Area",,2024-11-05,0.3,Consumer,https://techcrunch.com/2024/11/05/mozilla-foundation-lays-off-30-staff-drops-advocacy-division/,Subsidiary,2,"United States",11/6/2024,1
mPharma,"Accra, Non-U.S.",150.0,2023-09-04,,Healthcare,https://techcabal.com/2023/09/04/exclusive-mpharma-lays-off-150-employees-due-to-tightening-macroenomic-conditions/,"Series D",90,Ghana,9/7/2023,1
MPL,"Bengaluru, Non-U.S.",350.0,2023-08-08,,Consumer,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/mpl-to-lay-off-350-employees-after-gst-councils-new-28-tax-proposal-11126951.html,Unknown,375,India,8/8/2023,1
Multiverse,"London, Non-U.S.",,2023-10-25,,Education,https://www.cityam.com/euan-blairs-multiverse-quietly-shelves-school-leaver-mission-as-growing-pains-set-in/,"Series D",414,"United Kingdom",11/29/2023,1
Multiverse,"London, Non-U.S.",,2023-11-28,0.05,Education,https://sifted.eu/articles/multiverse-layoffs,"Series D",414,"United Kingdom",11/29/2023,1
Muvin,"Bengaluru, Non-U.S.",,2024-02-05,1.0,Finance,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,Seed,4,India,2/6/2024,1
MVPindex,Austin,12.0,2024-01-25,0.3,Marketing,https://www.sportsbusinessjournal.com/Articles/2024/01/25/mvpindex-cuts,"Series B",27,"United States",2/16/2024,1
MyBambu,Memphis,141.0,2025-11-05,1.0,Finance,https://cbs12.com/news/local/new-west-palm-beach-fintech-firm-to-lay-off-141-employees-amid-funding-collapse-layoff-south-florida-palm-beach-county-downtown-west-palm-beach-news-mybambu-a-fintech-startup-2751-s-dixie-hwy-420-november-5-2025,Unknown,15,"United States",11/7/2025,1
Myntra,"Bengaluru, Non-U.S.",50.0,2023-07-26,,Retail,https://economictimes.indiatimes.com/tech/technology/myntra-plans-makeover-in-private-label-strategy-layoffs-likely-to-hit-50-employees/articleshow/102114887.cms,Acquired,516,India,7/26/2023,1
N26,"Berlin, Non-U.S.",14.0,2023-09-29,,Finance,https://financefwd.com/de/n26-sparkurs/,"Series E",1700,Germany,9/29/2023,1
NanoLock,"Tel Aviv, Non-U.S.",,2025-02-06,1.0,Security,https://www.calcalistech.com/ctechnews/article/rjgagxmkyl,"Series B",18,Israel,2/26/2025,1
"NanoString Technologies",Seattle,50.0,2024-01-06,0.09,Healthcare,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,Post-IPO,826,"United States",1/9/2024,1
Navan,"SF Bay Area",145.0,2023-12-05,0.05,Finance,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,Unknown,2200,"United States",12/6/2023,1
Navan,"SF Bay Area",145.0,2023-12-06,,Travel,https://skift.com/2023/12/06/navan-lays-off-145-people-to-reach-profitability/,Unknown,2200,"United States",1/3/2024,1
"Navi Technologies","Bengaluru, Non-U.S.",200.0,2023-07-13,,Finance,https://economictimes.indiatimes.com/tech/startups/sachin-bansals-navi-technologies-lays-off-around-200-employees/articleshow/101713488.cms,Unknown,659,India,7/13/2023,1
Nayax,"Tel Aviv, Non-U.S.",70.0,2025-07-07,0.06,Finance,https://www.calcalistech.com/ctechnews/article/bjzblekrel,Post-IPO,245,Israel,12/8/2025,1
nCino,Wilmington,,2025-05-27,0.07,Finance,https://www.housingwire.com/articles/ncino-workforce-layoffs-artificial-intelligence-technology/,Post-IPO,1100,"United States",5/28/2025,1
Neon,"Sao Paulo, Non-U.S.",180.0,2023-10-10,,Finance,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/10/10/banco-neon-promove-demissao-em-massa-e-corta-cerca-de-200-funcionarios.ghtml,"Series D",727,Brazil,2/16/2024,1
NerdWallet,"SF Bay Area",,2024-07-30,0.15,Finance,https://www.marketwatch.com/amp/story/nerdwallet-to-cut-15-of-its-workforce-aa1db7c7,Post-IPO,105,"United States",7/31/2024,1
Netlify,"SF Bay Area",,2023-07-13,,Other,https://www.netlify.com/blog/ceo-announcement-to-the-netlify-team/,"Series D",212,"United States",7/14/2023,1
Nevro,"SF Bay Area",63.0,2024-01-09,0.05,Healthcare,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,Post-IPO,556,"United States",1/10/2024,1
"New Relic","SF Bay Area",,2024-11-12,,Infrastructure,https://www.bizjournals.com/portland/news/2024/11/12/more-layoffs-new-relic-francisco-partners-tpg.html,Acquired,214,"United States",11/13/2024,1
"New Relic","SF Bay Area",,2024-04-03,,Infrastructure,https://www.bizjournals.com/portland/news/2024/04/03/layoffs-reported-at-new-relic.html,Acquired,214,"United States",4/4/2024,1
Nexar,"New York City",12.0,2023-07-31,,Transportation,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,"Series D",149,"United States",9/4/2023,1
